  69    167.9 167.9 167.9    168.8 168.8 168.8    169.6 169.6 169.6    300.0 300.0 300.0    170.5 170.5 170.5
  70    168.2 168.2 168.2    169.1 169.0 169.0    169.9 169.9 169.9    300.0 300.0 300.0    170.8 170.8 170.8
  71    168.5 168.5 168.5    169.3 169.3 169.3    170.2 170.2 170.2    300.0 300.0 300.0    171.2 171.2 171.2
  72    168.7 168.7 168.7    169.6 169.6 169.6    170.5 170.5 170.5    300.0 300.0 300.0    171.5 171.5 171.5
  73    169.0 169.0 169.0    169.9 169.9 169.9    170.8 170.8 170.8    300.0 300.0 300.0    171.8 171.8 171.8
  74    169.3 169.3 169.3    170.2 170.2 170.2    171.1 171.1 171.1    300.0 300.0 300.0    172.1 171.2 171.2
  75    169.6 169.6 169.5    170.5 170.5 170.5    171.4 171.4 171.4    300.0 300.0 300.0    172.4 172.4 172.4
  76    169.8 169.8 169.7    170.8 170.7 170.6    171.7 171.7 171.6    300.0 300.0 300.0    172.7 172.6 172.6
  77    170.0 169.9 169.8    170.9 170.8 170.8    171.9 171.8 171.7    300.0 300.0 300.0    172.9 172.8 172.7
  78    170.1 170.0 169.9    171.1 171.0 170.9    172.0 171.9 171.9    300.0 300.0 300.0    173.1 173.0 172.9
  79    170.2 170.1 170.0    171.2 171.1 171.0    172.2 172.1 172.0    300.0 300.0 300.0    173.2 173.1 173.1
  80    170.3 170.3 170.2    171.3 171.3 171.2    172.3 172.3 172.2    300.0 300.0 300.0    173.4 173.3 173.2
  81    170.5 170.4 170.3    171.5 171.4 171.3    172.5 172.4 172.3    300.0 300.0 300.0    173.6 173.5 173.4
  82    170.6 170.5 170.4    171.6 171.5 171.5    172.7 172.6 172.5    300.0 300.0 300.0    173.7 173.7 173.6
  83    170.7 170.7 170.6    171.8 171.7 171.6    172.8 172.7 172.7    300.0 300.0 300.0    173.9 173.8 173.7
  84    170.9 170.8 170.7    171.9 171.8 171.8    173.0 172.9 172.8    300.0 300.0 300.0    174.1 174.0 173.9
  85    171.0 170.9 170.9    172.1 172.0 171.9    173.1 173.1 173.0    300.0 300.0 300.0    174.3 174.2 174.1
  86    171.2 171.1 171.0    172.2 172.2 172.1    173.3 173.2 173.2    300.0 300.0 300.0    174.4 174.4 174.3
  87    171.3 171.2 171.1    172.4 172.3 172.2    173.5 173.4 173.3    300.0 300.0 300.0    174.6 174.5 174.5
  88    171.4 171.4 171.3    172.5 172.5 172.4    173.6 173.6 173.5    300.0 300.0 300.0    174.8 174.7 174.6
  89    171.6 171.5 171.4    172.7 172.6 172.5    173.8 173.7 173.7    300.0 300.0 300.0    175.0 174.9 174.8
  90    171.7 171.7 171.6    172.9 172.8 172.7    174.0 173.9 173.8    300.0 300.0 300.0    175.2 175.1 175.0
  91    171.9 171.8 171.7    173.0 172.9 172.9    174.1 174.1 174.0    300.0 300.0 300.0    175.3 175.3 175.2
  92    172.0 172.0 171.9    173.2 173.1 173.0    174.3 174.3 174.2    300.0 300.0 300.0    175.5 175.5 175.4
  93    172.2 172.1 172.0    173.3 173.3 173.2    174.5 174.4 174.4    300.0 300.0 300.0    175.7 175.6 175.6
  94    172.3 172.3 172.2    173.5 173.4 173.4    174.7 174.6 174.5    300.0 300.0 300.0    175.9 175.8 175.8
  95    172.5 172.4 172.3    173.7 173.6 173.5    174.8 174.8 174.7    300.0 300.0 300.0    176.1 176.0 176.0
  96    172.6 172.6 172.5    173.8 173.8 173.7    175.0 175.0 174.9    300.0 300.0 300.0    176.3 176.2 176.1
  97    172.8 172.7 172.6    174.0 173.9 173.9    175.2 175.1 175.1    300.0 300.0 300.0    176.5 176.4 176.3
  98    172.9 172.9 172.8    174.2 174.1 174.0    175.4 175.3 175.2    300.0 300.0 300.0    176.7 176.6 176.5
  99    173.1 173.0 173.0    174.3 174.3 174.2    175.6 175.5 175.4    300.0 300.0 300.0    176.9 176.8 176.7
 100    173.3 173.2 173.1    174.5 174.4 174.4    175.7 175.7 175.6    300.0 300.0 300.0    177.1 177.0 176.9
 101    173.4 173.3 173.3    174.7 174.6 174.5    175.9 175.9 175.8    300.0 300.0 300.0    177.3 177.2 177.1
 102    173.6 173.5 173.4    174.8 174.8 174.7    176.1 176.0 176.0    300.0 300.0 300.0    177.5 177.4 177.3
 103    173.7 173.7 173.6    175.0 174.9 174.9    176.3 176.2 176.2    300.0 300.0 300.0    177.6 177.6 177.5
 104    173.9 173.8 173.8    175.2 175.2 175.1    176.5 176.4 176.4    300.0 300.0 300.0    177.8 177.8 177.7
 105    174.0 174.0 173.9    175.4 175.3 175.2    176.7 176.6 176.5    300.0 300.0 300.0    178.0 178.0 177.9
 106    174.2 174.1 174.1    175.5 175.5 175.4    176.9 176.8 176.7    300.0 300.0 300.0    178.2 178.2 178.1
 107    174.4 174.3 174.2    175.7 175.6 175.6    177.0 177.0 176.9    300.0 300.0 300.0    178.4 178.4 178.3
 108    174.5 174.5 174.4    175.9 175.8 175.8    177.2 177.2 177.1    300.0 300.0 300.0    178.6 178.6 178.5
 109    174.7 174.6 174.6    176.1 176.0 175.9    177.4 177.4 177.3    300.0 300.0 300.0    178.8 178.8 178.7
 110    174.9 174.8 174.7    176.2 176.2 176.1    177.6 177.5 177.5    300.0 300.0 300.0    179.0 179.0 178.9
 111    175.0 175.0 174.9    176.4 176.3 176.3    177.8 177.7 177.7    300.0 300.0 300.0    179.3 179.2 179.1
 112    175.2 175.1 175.1    176.6 176.5 176.5    178.0 177.9 177.9    300.0 300.0 300.0    179.5 179.4 179.3
 113    175.4 175.3 175.2    176.8 176.7 176.6    178.2 178.1 178.1    300.0 300.0 300.0    179.7 179.6 179.5
 114    175.5 175.5 175.4    176.9 176.9 176.8    178.4 178.3 178.3    300.0 300.0 300.0    179.9 179.8 179.7
 115    175.7 175.6 175.6    177.1 177.1 177.0    178.6 178.5 178.4    300.0 300.0 300.0    180.1 180.0 180.0
 116    175.9 175.8 175.7    177.3 177.2 177.2    178.8 178.7 178.6    300.0 300.0 300.0    180.3 180.2 180.2
 117    176.0 176.0 175.9    177.5 177.4 177.4    178.9 178.9 178.8    300.0 300.0 300.0    180.5 180.4 180.4
 118    176.2 176.1 176.1    177.7 177.6 177.6    179.1 179.1 179.0    300.0 300.0 300.0    180.7 180.6 180.6
 119    176.4 176.3 176.3    177.8 177.8 177.7    179.3 179.3 179.2    300.0 300.0 300.0    180.9 180.8 180.8
 120    176.5 176.5 176.4    178.0 178.0 177.9    179.5 179.4 179.4    300.0 300.0 300.0    181.1 181.0 181.0
